Country,Year,AverageTemperature,NormalizedTemperature
Armenia,2005,9.735416666666667,0.6062773980250777
Armenia,2006,10.0535,0.6122383961994537
Armenia,2007,9.53525,0.6025262013746059
Armenia,2008,9.706750000000001,0.6057401741917046
Armenia,2009,9.842083333333333,0.6082763704283267
Armenia,2010,11.509500000000001,0.6395243695038021
Armenia,2011,9.136000000000001,0.5950441101371328
Armenia,2012,10.35075,0.6178089700763202
Armenia,2013,11.34375,0.636418153792816
Aruba,1824,27.697181818181818,0.942887456008055
Aruba,1825,27.954583333333332,0.9477112546831394
Aruba,1826,27.818,0.9451516329886668
Aruba,1827,28.00881818181818,0.9487276356089108
Aruba,1828,27.70627272727273,0.9430578229742411
Aruba,1829,27.3547,0.9364692212909302
Aruba,1830,,
Aruba,1831,,
Aruba,1832,,
Aruba,1833,,
Aruba,1834,,
Aruba,1835,,
Aruba,1836,,
Aruba,1837,,
Aruba,1838,,
Aruba,1839,,
Aruba,1840,,
Aruba,1841,,
Aruba,1842,,
Aruba,1843,,
Aruba,1844,,
Aruba,1845,27.266444444444446,0.9348152798535337
Aruba,1846,27.839250000000003,0.9455498657721267
Aruba,1847,27.360583333333334,0.936579477112547
Aruba,1848,27.320999999999998,0.9358376709472787
Aruba,1849,27.509833333333333,0.9393764767799054
Aruba,1850,27.438166666666664,0.9380334171964724
Aruba,1851,27.534833333333335,0.939844985936917
Aruba,1852,27.24716666666667,0.934454007236905
Aruba,1853,27.48575,0.9389251462919843
Aruba,1854,27.44033333333333,0.9380740213234134
Aruba,1855,27.616083333333332,0.9413676406972042
Aruba,1856,27.949583333333333,0.9476175528517373
Aruba,1857,27.061083333333332,0.9309667374115493
Aruba,1858,27.137500000000003,0.9323988137348146
Aruba,1859,27.23075,0.9341463528904673
Aruba,1860,27.343999999999998,0.9362686993717292
Aruba,1861,27.457333333333334,0.9383926075501814
Aruba,1862,27.292666666666666,0.9353066939026656
Aruba,1863,27.44575,0.9381755316407661
Aruba,1864,27.436166666666665,0.9379959364639116
Aruba,1865,27.523,0.9396232249359313
Aruba,1866,27.250416666666666,0.9345149134273163
Aruba,1867,27.634083333333333,0.9417049672902524
Aruba,1868,27.857583333333334,0.9458934391539351
Aruba,1869,28.245333333333335,0.953160016179183
Aruba,1870,27.463083333333334,0.9385003646562938
Aruba,1871,27.524416666666667,0.9396497737881621
Aruba,1872,27.997500000000002,0.9485155287360093
Aruba,1873,27.52025,0.9395716889286603
Aruba,1874,27.485416666666666,0.9389188995032242
Aruba,1875,27.602499999999996,0.9411130840552278
Aruba,1876,27.841166666666666,0.9455857848074974
Aruba,1877,28.17975,0.9519309604906229
Aruba,1878,28.5425,0.9587290283588594
Aruba,1879,27.739166666666666,0.9436742674468905
Aruba,1880,27.2265,0.9340667063337754
Aruba,1881,27.367500000000003,0.9367090979793202
Aruba,1882,27.07558333333333,0.931238472722616
Aruba,1883,27.357833333333332,0.9365279411052756
Aruba,1884,27.167083333333334,0.9329532162372781
Aruba,1885,27.61725,0.9413895044578646
Aruba,1886,27.3745,0.9368402805432833
Aruba,1887,27.153333333333336,0.9326955362009218
Aruba,1888,27.601583333333334,0.9410959053861376
Aruba,1889,27.92233333333333,0.9471068778705946
Aruba,1890,27.059,0.9309276949817984
Aruba,1891,27.82025,0.9451937988127979
Aruba,1892,27.42775,0.9378382050477178
Aruba,1893,27.207916666666666,0.9337184478603967
Aruba,1894,27.194083333333335,0.9334592061268506
Aruba,1895,27.483583333333332,0.9388845421650432
Aruba,1896,27.654916666666665,0.9420953915877619
Aruba,1897,27.836833333333335,0.9455045765536154
Aruba,1898,27.41433333333333,0.9375867718001215
Aruba,1899,27.698416666666663,0.9429105975209618
Aruba,1900,28.027916666666666,0.9490855482103733
Aruba,1901,27.782666666666668,0.9444894733800907
Aruba,1902,27.895083333333332,0.9465962028894522
Aruba,1903,27.938916666666668,0.9474176556114124
Aruba,1904,27.385,0.9370370543892282
Aruba,1905,27.771833333333333,0.9442864527453857
Aruba,1906,27.6965,0.942874678485591
Aruba,1907,27.48783333333333,0.9389641887217351
Aruba,1908,27.573333333333334,0.9405664900387146
Aruba,1909,27.46075,0.938456637134973
Aruba,1910,27.491083333333336,0.9390250949121468
Aruba,1911,27.5805,0.9407007959970578
Aruba,1912,27.729916666666668,0.9435009190587964
Aruba,1913,27.3515,0.9364092521188327
Aruba,1914,27.821416666666668,0.9452156625734583
Aruba,1915,28.280333333333335,0.953815928998999
Aruba,1916,27.571833333333334,0.9405383794892938
Aruba,1917,27.098,0.9316585692667364
Aruba,1918,27.29041666666667,0.9352645280785348
Aruba,1919,27.849333333333334,0.9457388311321212
Aruba,1920,27.625083333333333,0.9415363039937283
Aruba,1921,27.409499999999998,0.9374961933630992
Aruba,1922,27.587833333333336,0.9408382253497812
Aruba,1923,27.632499999999997,0.9416752950436416
Aruba,1924,27.893583333333336,0.9465680923400316
Aruba,1925,27.690833333333334,0.9427684830766684
Aruba,1926,28.315250000000002,0.9544702801216252
Aruba,1927,27.81075,0.9450157653331335
Aruba,1928,27.963250000000002,0.9478736711909035
Aruba,1929,27.798416666666668,0.9447846341490078
Aruba,1930,27.772750000000002,0.9443036314144762
Aruba,1931,28.220916666666668,0.9527024389025017
Aruba,1932,28.059583333333332,0.9496789931425877
Aruba,1933,27.717916666666667,0.9432760346634309
Aruba,1934,27.968833333333333,0.9479783049026361
Aruba,1935,27.665916666666664,0.9423015356168469
Aruba,1936,27.865250000000003,0.9460371152954186
Aruba,1937,28.008666666666667,0.9487247961594744
Aruba,1938,27.525833333333335,0.9396763226403928
Aruba,1939,27.75091666666667,0.9438944667506861
Aruba,1940,28.530083333333334,0.9584963354775438
Aruba,1941,28.64725,0.9606920817267374
Aruba,1942,28.57375,0.9593146648051237
Aruba,1943,27.948916666666666,0.9476050592742168
Aruba,1944,28.034750000000003,0.9492136073799563
Aruba,1945,27.82625,0.9453062410104807
Aruba,1946,27.685916666666667,0.9426763429424563
Aruba,1947,28.266583333333333,0.9535582489626426
Aruba,1948,28.229083333333335,0.9528554852271255
Aruba,1949,27.8155,0.9451047820729657
Aruba,1950,27.4885,0.9389766822992557
Aruba,1951,28.18166666666667,0.9519668795259938
Aruba,1952,28.50583333333333,0.9580418815952424
Aruba,1953,28.45141666666667,0.9570220933301476
Aruba,1954,28.057666666666666,0.9496430741072167
Aruba,1955,27.68975,0.942748181013198
Aruba,1956,27.85525,0.9458497116326139
Aruba,1957,28.03825,0.949279198661938
Aruba,1958,28.836916666666667,0.9642465045312645
Aruba,1959,28.187,0.9520668281461562
Aruba,1960,28.253583333333335,0.9533146242009969
Aruba,1961,28.072833333333335,0.9499273029958039
Aruba,1962,28.286,0.9539221244079217
Aruba,1963,28.31725,0.954507760854186
Aruba,1964,28.07641666666667,0.9499944559749756
Aruba,1965,28.04675,0.9494384917753219
Aruba,1966,28.24116666666667,0.9530819313196811
Aruba,1967,27.95475,0.9477143780775197
Aruba,1968,28.114333333333335,0.9507050281964429
Aruba,1969,28.631,0.96038755077468
Aruba,1970,28.369333333333334,0.9554838215979597
Aruba,1971,27.89,0.9465009393608599
Aruba,1972,28.352333333333334,0.955165235371192
Aruba,1973,28.331833333333332,0.9547810578624427
Aruba,1974,27.70025,0.9429449548591428
Aruba,1975,27.943250000000003,0.9474988638652945
Aruba,1976,27.810083333333335,0.9450032717556133
Aruba,1977,28.45441666666667,0.957078314428989
Aruba,1978,28.391583333333333,0.9559007947477
Aruba,1979,28.432333333333332,0.9566644646736288
Aruba,1980,28.62691666666667,0.9603110276123682
Aruba,1981,28.44825,0.9569627488369261
Aruba,1982,28.246499999999997,0.9531818799398435
Aruba,1983,28.687,0.9614370112863856
Aruba,1984,28.198166666666665,0.9522760955696213
Aruba,1985,27.885666666666665,0.9464197311069779
Aruba,1986,27.989333333333335,0.9483624824113854
Aruba,1987,28.859416666666664,0.9646681627725747
Aruba,1988,28.34991666666667,0.955119946152681
Aruba,1989,28.134583333333335,0.9510845206136223
Aruba,1990,28.243333333333336,0.9531225354466222
Aruba,1991,28.343083333333336,0.9549918869830979
Aruba,1992,28.49875,0.9579091373340893
Aruba,1993,28.589166666666667,0.9596035787852808
Aruba,1994,28.482249999999997,0.9575999212904616
Aruba,1995,28.736416666666667,0.9623630977200784
Aruba,1996,28.479583333333334,0.9575499469803805
Aruba,1997,28.763333333333335,0.9628675259124607
Aruba,1998,28.9825,0.9669747895222613
Aruba,1999,28.197916666666668,0.9522714104780513
Aruba,2000,28.128,0.9509611465356091
Aruba,2001,28.630916666666668,0.9603859890774898
Aruba,2002,28.849249999999998,0.9644776357153901
Aruba,2003,28.849666666666664,0.9644854442013403
Aruba,2004,28.506,0.9580450049896226
Aruba,2005,28.77225,0.9630346275117948
Aruba,2006,28.804666666666666,0.9636421277187196
Aruba,2007,28.822833333333335,0.963982577706148
Aruba,2008,28.45025,0.9570002295694869
Aruba,2009,28.832000000000004,0.9641543643970524
Aruba,2010,28.968333333333334,0.9667093009999548
Aruba,2011,28.513333333333335,0.958182434342346
Aruba,2012,28.65233333333333,0.9607873452553297
Aruba,2013,28.541249999999998,0.9587056029010087
Asia,1816,9.547555555555554,0.6027568119930016
Asia,1817,5.9455,0.5352529715193284
Asia,1818,7.33609090909091,0.5613131545019684
Asia,1819,5.4875454545454545,0.5266707355977092
Asia,1820,7.830090909090909,0.5705708954445151
Asia,1821,7.032083333333333,0.555615941180237
Asia,1822,7.1362499999999995,0.5575680626677849
Asia,1823,6.64875,0.5484321341060612
Asia,1824,7.52175,0.5647924738689019
Asia,1825,7.311416666666666,0.5608507501612453
Asia,1826,7.316,0.5609366435066974
Asia,1827,7.736666666666667,0.5688200909220105
Asia,1828,6.8862499999999995,0.5528829710976702
Asia,1829,6.775083333333334,0.5507996670461591
Asia,1830,7.2876666666666665,0.5604056664620843
Asia,1831,6.309916666666667,0.5420822733313656
Asia,1832,6.307333333333332,0.5420338607184745
Asia,1833,6.79975,0.5512619294144104
Asia,1834,7.0005,0.5550240579452126
Asia,1835,6.143833333333333,0.5389698108316194
Asia,1836,6.726333333333333,0.5498860741899867
Asia,1837,6.327583333333333,0.5424133531356538
Asia,1838,6.402083333333334,0.543809510423548
Asia,1839,6.391916666666667,0.5436189833663633
Asia,1840,6.5975,0.5474716903341876
Asia,1841,6.441166666666668,0.5445419464056759
Asia,1842,6.971916666666666,0.5544883958090294
Asia,1843,7.3758333333333335,0.5620579420891448
Asia,1844,6.660166666666666,0.5486460866210964
Asia,1845,6.682916666666667,0.5490724299539769
Asia,1846,7.356416666666668,0.5616940666438659
Asia,1847,6.918416666666666,0.5534857862130249
Asia,1848,6.845416666666666,0.5521177394745513
Asia,1849,7.026666666666666,0.5555144308628845
Asia,1850,6.586750000000001,0.5472702313966727
Asia,1851,6.965583333333334,0.5543697068225866
Asia,1852,6.792083333333333,0.551118253272927
Asia,1853,6.76325,0.5505779060451736
Asia,1854,7.209416666666666,0.5589392328006384
Asia,1855,7.278166666666667,0.5602276329824201
Asia,1856,6.828166666666667,0.5517944681562135
Asia,1857,6.469833333333334,0.5450791702390491
Asia,1858,7.149416666666666,0.5578148108238109
Asia,1859,7.405833333333334,0.5626201530775586
Asia,1860,6.466833333333334,0.5450229491402077
Asia,1861,6.5705,0.5469657004446152
Asia,1862,6.1000000000000005,0.5381483581096593
Asia,1863,7.255,0.5597934811635894
Asia,1864,6.7370833333333335,0.5500875331275017
Asia,1865,7.000083333333333,0.5550162494592624
Asia,1866,7.25825,0.5598543873540008
Asia,1867,7.396166666666667,0.5624389962035141
Asia,1868,7.094166666666666,0.5567794055868156
Asia,1869,7.309166666666666,0.5608085843371142
Asia,1870,6.769083333333334,0.5506872248484764
Asia,1871,6.851416666666666,0.5522301816722341
Asia,1872,6.839666666666667,0.5520099823684388
Asia,1873,7.271916666666667,0.5601105056931671
Asia,1874,7.549416666666667,0.5653109573359945
Asia,1875,6.953083333333333,0.5541354522440808
Asia,1876,6.95825,0.5542322774698631
Asia,1877,7.194166666666667,0.5586534422148615
Asia,1878,7.5064166666666665,0.5645051215859348
Asia,1879,7.232499999999999,0.559371822922279
Asia,1880,7.096916666666666,0.5568309415940867
Asia,1881,7.073666666666665,0.5563952280780661
Asia,1882,7.028333333333333,0.5555456648066853
Asia,1883,6.9309166666666675,0.5537200407915307
Asia,1884,6.65175,0.5484883552049025
Asia,1885,6.6074166666666665,0.5476575322998022
Asia,1886,6.786583333333333,0.5510151812583843
Asia,1887,6.984750000000001,0.5547288971762954
Asia,1888,7.004083333333333,0.5550912109243842
Asia,1889,6.97225,0.5544946425977896
Asia,1890,6.914916666666667,0.5534201949310433
Asia,1891,6.889666666666667,0.5529470006824617
Asia,1892,6.8275,0.5517819745786932
Asia,1893,7.043416666666666,0.5558283319980822
Asia,1894,7.184166666666666,0.5584660385520569
Asia,1895,6.828916666666667,0.5518085234309239
Asia,1896,7.152333333333334,0.5578694702254623
Asia,1897,7.1370000000000005,0.5575821179424952
Asia,1898,6.985250000000001,0.5547382673594355
Asia,1899,7.4605,0.5636446264342236
Asia,1900,7.141000000000001,0.5576570794076171
Asia,1901,7.39525,0.5624218175344238
Asia,1902,6.922916666666667,0.553570117861287
Asia,1903,7.1010833333333325,0.5569090264535888
Asia,1904,7.19275,0.5586268933626308
Asia,1905,6.932166666666667,0.5537434662493812
Asia,1906,7.345083333333334,0.5614816758260207
Asia,1907,6.8495,0.5521942626368632
Asia,1908,6.86775,0.5525362743214817
Asia,1909,7.171250000000001,0.5582239754876009
Asia,1910,6.967833333333334,0.5544118726467177
Asia,1911,6.958083333333334,0.5542291540754831
Asia,1912,6.689333333333334,0.5491926806376097
Asia,1913,7.067249999999999,0.5562749773944332
Asia,1914,7.481583333333333,0.5640397358233034
Asia,1915,7.215750000000001,0.5590579217870814
Asia,1916,6.932166666666667,0.5537434662493812
Asia,1917,7.159416666666668,0.5580022144866156
Asia,1918,7.002333333333333,0.5550584152833934
Asia,1919,7.080666666666667,0.5565264106420293
Asia,1920,7.2636666666666665,0.5599558976713533
Asia,1921,7.489249999999999,0.5641834119647868
Asia,1922,7.378500000000002,0.5621079163992261
Asia,1923,7.298000000000001,0.5605993169136492
Asia,1924,7.476083333333334,0.5639366638087608
Asia,1925,7.502083333333332,0.5644239133320528
Asia,1926,7.454916666666666,0.5635399927224911
Asia,1927,7.290499999999999,0.5604587641665456
Asia,1928,7.210249999999999,0.5589548497725388
Asia,1929,6.854333333333334,0.5522848410738855
Asia,1930,7.261916666666667,0.5599231020303626
Asia,1931,7.1593333333333335,0.5580006527894255
Asia,1932,7.685666666666667,0.5678643322417071
Asia,1933,6.950083333333333,0.5540792311452394
Asia,1934,7.401583333333334,0.5625405065208667
Asia,1935,7.446166666666667,0.5633760145175372
Asia,1936,7.39125,0.5623468560693019
Asia,1937,7.4125000000000005,0.5627450888527616
Asia,1938,7.773499999999999,0.5695103610800073
Asia,1939,7.78775,0.5697774112995039
Asia,1940,7.547750000000001,0.5652797233921938
Asia,1941,7.429833333333334,0.5630699218682896
Asia,1942,7.537,0.5650782644546788
Asia,1943,7.866500000000001,0.5712532151440901
Asia,1944,7.81675,0.5703208819216372
Asia,1945,7.332,0.5612364893671847
Asia,1946,7.499083333333334,0.5643676922332115
Asia,1947,7.616833333333333,0.5665743703627354
Asia,1948,7.968666666666667,0.5731678558990769
Asia,1949,7.522666666666667,0.5648096525379922
Asia,1950,7.169833333333333,0.5581974266353703
Asia,1951,7.6673333333333344,0.5675207588598986
Asia,1952,7.2130833333333335,0.5590079474770001
Asia,1953,7.838333333333334,0.5707253614938571
Asia,1954,7.351500000000001,0.5616019265096537
Asia,1955,7.5025,0.5644317218180029
Asia,1956,7.118666666666667,0.5572385445606868
Asia,1957,7.326416666666667,0.5611318556554522
Asia,1958,7.4561666666666655,0.5635634181803416
Asia,1959,7.664583333333333,0.5674692228526274
Asia,1960,7.364333333333334,0.5618424278769196
Asia,1961,7.787499999999999,0.5697727262079337
Asia,1962,7.958583333333333,0.5729788905390822
Asia,1963,7.8918333333333335,0.5717279710898616
Asia,1964,7.229416666666666,0.5593140401262476
Asia,1965,7.401,0.5625295746405364
Asia,1966,7.418500000000001,0.5628575310504444
Asia,1967,7.721666666666667,0.5685389854278036
Asia,1968,7.384666666666667,0.5622234819912889
Asia,1969,6.889499999999999,0.5529438772880816
Asia,1970,7.525666666666666,0.5648658736368336
Asia,1971,7.6859166666666665,0.5678690173332772
Asia,1972,7.2437499999999995,0.5595826520429342
Asia,1973,7.921500000000001,0.5722839352895153
Asia,1974,7.291333333333333,0.560474381138446
Asia,1975,8.03975,0.5744999836021795
Asia,1976,7.110916666666667,0.5570933067220133
Asia,1977,7.6295,0.5668117483356213
Asia,1978,7.7387500000000005,0.5688591333517614
Asia,1979,7.643916666666667,0.5670819219494978
Asia,1980,7.709166666666667,0.5683047308492979
Asia,1981,8.172500000000001,0.5769877672259105
Asia,1982,7.711749999999999,0.568353143462189
Asia,1983,8.215166666666667,0.5777873561872101
Asia,1984,7.399000000000001,0.5624920939079755
Asia,1985,7.53625,0.5650642091799685
Asia,1986,7.77625,0.5695618970872787
Asia,1987,7.509416666666667,0.5645613426847761
Asia,1988,8.234083333333333,0.5781418614493486
Asia,1989,8.216333333333333,0.5778092199478706
Asia,1990,8.428166666666668,0.5817790542049479
Asia,1991,8.15325,0.5766270151750116
Asia,1992,7.671916666666667,0.5676066522053508
Asia,1993,7.823166666666666,0.5704411326052701
Asia,1994,8.04125,0.5745280941516002
Asia,1995,8.705833333333333,0.5869826292421552
Asia,1996,7.8879166666666665,0.5716545713219299
Asia,1997,8.2815,0.5790304671504806
Asia,1998,8.29425,0.5792694068205563
Asia,1999,8.3795,0.5808670230459655
